Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [1],6-139.bin,0,6,Incorreta,1678010
Inferência nº [2],1-113.bin,1,1,Correta,18422480
Inferência nº [3],8-113.bin,0,8,Incorreta,1682300
Inferência nº [4],6-191.bin,3,6,Incorreta,18434970
Inferência nº [5],8-165.bin,0,8,Incorreta,1697840
Inferência nº [6],6-155.bin,3,6,Incorreta,18457370
Inferência nº [7],3-111.bin,0,3,Incorreta,1667450
Inferência nº [8],4-144.bin,8,4,Incorreta,18434940
Inferência nº [9],1-48.bin,0,1,Incorreta,1674610
Inferência nº [10],9-13.bin,9,9,Correta,18436280
Inferência nº [11],5-93.bin,0,5,Incorreta,1673250
Inferência nº [12],5-140.bin,8,5,Incorreta,18448780
Inferência nº [13],2-16.bin,0,2,Incorreta,1668360
Inferência nº [14],8-18.bin,8,8,Correta,18478950
Inferência nº [15],3-45.bin,0,3,Incorreta,1751700
Inferência nº [16],0.25.bin,0,0,Correta,18397860
Inferência nº [17],3-175.bin,0,3,Incorreta,1752200
Inferência nº [18],3-131.bin,3,3,Correta,18409300
Inferência nº [19],9-35.bin,0,9,Incorreta,1721510
Inferência nº [20],6-83.bin,7,6,Incorreta,18393780
Inferência nº [21],6-18.bin,0,6,Incorreta,1713820
Inferência nº [22],7-194.bin,7,7,Correta,18454340
Inferência nº [23],7-196.bin,0,7,Incorreta,1670370
Inferência nº [24],0.51.bin,0,0,Correta,18398020
Inferência nº [25],9-128.bin,0,9,Incorreta,1669750
Inferência nº [26],6-20.bin,6,6,Correta,18466510
Inferência nº [27],5-95.bin,0,5,Incorreta,1667820
Inferência nº [28],4-182.bin,8,4,Incorreta,18478850
Inferência nº [29],2-44.bin,0,2,Incorreta,1666610
Inferência nº [30],5-62.bin,5,5,Correta,18445190
Inferência nº [31],7-99.bin,0,7,Incorreta,1666190
Inferência nº [32],3-200.bin,3,3,Correta,18411450
Inferência nº [33],8-25.bin,0,8,Incorreta,1676550
Inferência nº [34],9-19.bin,8,9,Incorreta,18429100
Inferência nº [35],3-11.bin,0,3,Incorreta,1678400
Inferência nº [36],6-23.bin,0,6,Incorreta,18434750
Inferência nº [37],4-188.bin,0,4,Incorreta,1684250
Inferência nº [38],1-31.bin,1,1,Correta,18436800
Inferência nº [39],4-173.bin,0,4,Incorreta,1683680
Inferência nº [40],4-169.bin,4,4,Correta,18435390
Inferência nº [41],5-13.bin,0,5,Incorreta,1674360
Inferência nº [42],4-157.bin,4,4,Correta,18435830
Inferência nº [43],7-169.bin,0,7,Incorreta,1669520
Inferência nº [44],9-38.bin,9,9,Correta,18437390
Inferência nº [45],9-130.bin,0,9,Incorreta,1671050
Inferência nº [46],1-165.bin,1,1,Correta,18442370
Inferência nº [47],2-108.bin,0,2,Incorreta,1663580
Inferência nº [48],9-78.bin,9,9,Correta,18432030
Inferência nº [49],0.39.bin,0,0,Correta,1673010
Inferência nº [50],2-17.bin,2,2,Correta,18433610
Inferência nº [51],1-78.bin,0,1,Incorreta,1665460
Inferência nº [52],2-33.bin,2,2,Correta,18439030
Inferência nº [53],0.185.bin,0,0,Correta,1667270
Inferência nº [54],8-105.bin,8,8,Correta,18443240
Inferência nº [55],9-146.bin,0,9,Incorreta,1669280
Inferência nº [56],1-94.bin,1,1,Correta,18439100
Inferência nº [57],2-68.bin,0,2,Incorreta,1661780
Inferência nº [58],1-110.bin,1,1,Correta,18429590
Inferência nº [59],1-141.bin,0,1,Incorreta,1675890
Inferência nº [60],7-43.bin,7,7,Correta,18412260
Inferência nº [61],7-151.bin,0,7,Incorreta,1679940
